"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia","A_squared","AP_interaction"
"178","Cote d'Ivoire",2012,3.06666666666667,3537.86,7.78206323383357,11.2175270887285,3661.61,-0.838509381,1,0,0,0,0,0,125.832913986358,34.4004164054341
"179","Cote d'Ivoire",2013,3.18333333333333,3758.43,6.23455987517877,4.26444713318757,3661.61,-0.739937127,1,0,0,0,0,0,18.1855093517517,13.5751567073138
"180","Cote d'Ivoire",2014,3.25,3975.28,5.76969638918379,1.92983413311674,3661.61,-0.418946445,1,0,0,0,0,0,3.72425978134244,6.2719609326294
"181","Cote d'Ivoire",2015,3.275,4206.53,5.81720029784064,1.45459210687159,3661.61,-0.462348998,1,0,0,0,0,0,2.11583819737313,4.76378915000446
"182","Cote d'Ivoire",2016,3.35,4382.9,4.19276695994085,1.30099329035824,3661.61,-0.555268586,1,0,0,0,0,0,1.69258354155716,4.3583275227001
"183","Cote d'Ivoire",2017,3.375,4576.89,4.42606493417602,1.62663896036092,3661.61,-0.550527215,1,0,0,0,0,0,2.64595430736405,5.4899064912181
"184","Cote d'Ivoire",2018,3.46666666666667,4665.1,1.92729123924761,1.6874889627884,3661.61,-0.525697172,1,0,0,0,0,0,2.84761899953267,5.84996173766646
"185","Cote d'Ivoire",2019,3.5,4840.27,3.75490343186641,1.99931996932609,3661.61,-0.564522326,1,0,0,0,0,0,3.99728033974608,6.99761989264131
"186","Cote d'Ivoire",2020,3.58333333333333,4738.69,-2.09864325750425,2.55410771438645,3661.61,-0.552296638,1,0,0,0,0,0,6.52346621668838,9.15221930988477
"187","Cote d'Ivoire",2021,3.608333,4932.32,4.08615039177494,2.23408661402537,3661.61,-0.395680398,1,0,0,0,0,0,4.99114299896734,8.06132845424601
"188","Cote d'Ivoire",2022,3.741667,5124.28,3.89188049437182,2.90898613104668,3661.61,-0.348596215,1,0,0,0,0,0,8.46220031062193,10.884457409995
"189","Cameroon",2005,3.29166666666667,3160.42,-1.48808039499276,2.18990403834936,3160.42,NA,1,0,0,0,0,0,4.79567969717884,7.20843412623332
"190","Cameroon",2006,3.21666666666667,3183.78,0.739142265901372,8.3077834256854,3160.42,NA,1,0,0,0,0,0,69.019265448093,26.7233700192881
"191","Cameroon",2007,3.23333333333333,3224.67,1.28432240921169,8.1011259529148,3160.42,NA,1,0,0,0,0,0,65.6282417049897,26.1936405810912
"192","Cameroon",2008,3.2,3226.82,0.0666734890702022,1.91367479749889,3160.42,NA,1,0,0,0,0,0,3.66215123058242,6.12375935199645
"193","Cameroon",2009,3.20833333333333,3221.44,-0.166727614183627,2.14300929357734,3160.42,NA,1,0,0,0,0,0,4.59248883235885,6.87548815022729
"194","Cameroon",2010,3.16666666666667,3226.12,0.145276646468655,1.98298657412365,3160.42,NA,1,0,0,0,0,0,3.93223575315465,6.2794574847249
"195","Cameroon",2011,3.18333333333333,3248.27,0.686583264106732,2.01820866113708,3160.42,NA,1,0,0,0,0,0,4.07316619988873,6.4246309046197
"196","Cameroon",2012,3.225,3303.25,1.69259328811952,2.00994574137675,3160.42,-1.27243948,1,0,0,0,0,0,4.03988188327853,6.48207501594002
"197","Cameroon",2013,3.225,3374.99,2.17180049950805,2.27086912061121,3160.42,-1.21758461,1,0,0,0,0,0,5.15684656294553,7.32355291397115
"198","Cameroon",2014,3.18333333333333,3474.88,2.95971247322215,2.39789301159444,3160.42,-1.178454518,1,0,0,0,0,0,5.74989089505345,7.63329275357563
"199","Cameroon",2015,3.14167,3572.37,2.80556450870245,2.09030622905737,3160.42,-1.0961833,1,0,0,0,0,0,4.36938013123604,6.56705237064267
"200","Cameroon",2016,3.19166666666667,3634.38,1.73582243720556,2.2750123298399,3160.42,-1.178884864,1,0,0,0,0,0,5.17568110092357,7.26108101940569
"201","Cameroon",2017,3.275,3665.12,0.845811390113301,3.43375862713447,3160.42,-1.225612164,1,0,0,0,0,0,11.7906983094204,11.2455595038654
"202","Cameroon",2018,3.3,3714.22,1.33965600034924,2.97159552702231,3160.42,-1.162674546,1,0,0,0,0,0,8.830379976219,9.80626523917362
"203","Cameroon",2019,3.3,3743.32,0.783475399949394,3.34189000222143,3160.42,-1.218713284,1,0,0,0,0,0,11.1682287869475,11.0282370073307
"204","Cameroon",2020,3.325,3668.59,-1.99635617580116,3.50727959363939,3160.42,-1.140349984,1,0,0,0,0,0,12.3010101479593,11.661704648851
"205","Cameroon",2021,3.258333,3707.7,1.06607715770908,2.57769414917822,3160.42,-1.117182374,1,0,0,0,0,0,6.64450712670763,8.39898591017432
"206","Cameroon",2022,3.3,3746.4,1.04377376810422,2.76832764138171,3160.42,-1.127934813,1,0,0,0,0,0,7.66363793003802,9.13548121655964
"207","Comoros",2005,2.41666666666667,2978.93,3.173910483533,3.54813904522525,2978.93,NA,1,0,0,0,0,0,12.589290684252,8.57466935929437
"208","Comoros",2006,2.35,2852.23,-4.25320500985253,4.59115334539606,2978.93,NA,1,0,0,0,0,0,21.0786890409414,10.7892103616807
"209","Comoros",2007,2.39166666666667,2803.16,-1.72040824197208,5.33726192941669,2978.93,NA,1,0,0,0,0,0,28.4863649032008,12.7649514478549
"210","Comoros",2008,2.3,2840.42,1.32921417257667,4.593641909979,2978.93,NA,1,0,0,0,0,0,21.1015459971155,10.5653763929517
"211","Comoros",2009,2.5,2857.44,0.59920715950458,5.65869468532136,2978.93,NA,1,0,0,0,0,0,32.0208255416842,14.1467367133034
"212","Comoros",2010,2.54166666666667,2888.88,1.10028557030069,7.70674617823475,2978.93,NA,1,0,0,0,0,0,59.3939366557359,19.58797986968
"213","Comoros",2011,2.65,2930.43,1.43827365622663,5.41425427562712,2978.93,NA,1,0,0,0,0,0,29.3141493611465,14.3477738304119
"214","Comoros",2012,2.78333333333333,2944.31,0.473650624652359,10.0192198513122,2978.93,-0.781551659,1,0,0,0,0,0,100.384766428928,27.8868285861523
"215","Comoros",2013,2.75833333333333,2995.16,1.72705999028635,7.275795976214,2978.93,-0.731784344,1,0,0,0,0,0,52.9372070874918,20.0690705677236
"216","Comoros",2014,2.71667,2977.57,-0.587280813045036,6.49426325493158,2978.93,-0.586587667,1,0,0,0,0,0,42.1754552243545,17.642770156775
"217","Comoros",2015,2.83333,2931.94,-1.53245767521839,6.77932098526917,2978.93,-0.77018398,1,0,0,0,0,0,45.9591930213109,19.2080535271927
"218","Comoros",2016,2.85833333333333,2948.84,0.576410158461636,5.27713977918079,2978.93,-0.706209838,1,0,0,0,0,0,27.8482042490123,15.0838245354917
"219","Comoros",2017,2.80833333333333,2980.06,1.0587213955318,6.20985252716426,2978.93,-0.71099925,1,0,0,0,0,0,38.5622684091284,17.4393358471196
"220","Comoros",2018,2.80833333333333,3006.77,0.896290678711168,7.60871182989355,2978.93,-0.851346493,1,0,0,0,0,0,57.892495710362,21.3677990556177
"221","Comoros",2019,2.75833333333333,2979.04,-0.92225211772101,6.12411095650811,2978.93,-1.057865262,1,0,0,0,0,0,37.5047350076227,16.8923393883682
"222","Comoros",2020,2.71666666666667,2895.36,-2.80895859068693,10.7482185395239,2978.93,-1.20799458,1,0,0,0,0,0,115.524201773365,29.1993270323733
"223","Comoros",2021,2.65,2875.93,-0.671073717948728,11.796701448877,2978.93,-1.30969882,1,0,0,0,0,0,139.162165073937,31.261258839524
"224","Comoros",2022,2.625,2845.51,-1.05774479907368,10.9938801392046,2978.93,-1.244413257,1,0,0,0,0,0,120.865400515197,28.8589353654121
"225","Cabo Verde",2005,4.09166666666667,5369.21,4.27108255911507,17.3528933658276,5369.21,NA,1,0,0,0,0,0,301.122908165784,71.002255355178
"226","Cabo Verde",2006,4.09166666666667,5782.9,7.70485788412075,13.0911905216409,5369.21,NA,1,0,0,0,0,0,171.379269273901,53.5647878843807
"227","Cabo Verde",2007,4.15833333333333,6584.61,13.8634595099345,8.96652401967261,5369.21,NA,1,0,0,0,0,0,80.3985529953659,37.2857957151386
"228","Cabo Verde",2008,4.2,6972.35,5.88857958178238,10.6480315944553,5369.21,NA,1,0,0,0,0,0,113.380576836518,44.7217326967123
"229","Cabo Verde",2009,4.15833333333333,6795.11,-2.54204106219568,10.848229031868,5369.21,NA,1,0,0,0,0,0,117.684073127864,45.1105523908511
"230","Cabo Verde",2010,4.11666666666667,6845.22,0.737442072313775,18.6674482072604,5369.21,NA,1,0,0,0,0,0,348.47362257075,76.8476617865554
"231","Cabo Verde",2011,4.00833333333333,7034.31,2.76236556312288,12.7360945905454,5369.21,NA,1,0,0,0,0,0,162.20810541932,51.0505124837694
"232","Cabo Verde",2012,3.91666666666667,7028.75,-0.0790411568441027,13.3608823946048,5369.21,0.885680318,1,0,0,0,0,0,178.51317836246,52.3301227122022
"233","Cabo Verde",2013,3.94166666666667,6989.85,-0.553441223546145,12.4807332285437,5369.21,0.851895511,1,0,0,0,0,0,155.768701922075,49.1948901425098
"234","Cabo Verde",2014,3.875,6953.9,-0.514317188494756,11.8704505181316,5369.21,0.97090441,1,0,0,0,0,0,140.907595503411,45.99799575776
"235","Cabo Verde",2015,3.825,6933.7,-0.290484476337017,9.06376023277063,5369.21,0.929523051,1,0,0,0,0,0,82.1517495571543,34.6688828903477
"236","Cabo Verde",2016,3.73333333333333,7141.43,2.99594732970853,6.43673592818385,5369.21,0.844319046,1,0,0,0,0,0,41.4315694091728,24.030480798553
"237","Cabo Verde",2017,3.74166666666667,7373.16,3.24486832469127,6.35485216491379,5369.21,0.798005223,1,0,0,0,0,0,40.3841460379095,23.7777385170525
"238","Cabo Verde",2018,3.76666666666667,7683.33,4.20674446234722,3.9048568141546,5369.21,0.75564152,1,0,0,0,0,0,15.2479067390496,14.7082939999823
"239","Cabo Verde",2019,3.76666666666667,8120.36,5.68802849806008,6.87583298661136,5369.21,0.851036787,1,0,0,0,0,0,47.2770792597729,25.8989709162361
"240","Cabo Verde",2020,3.79166666666667,6355.14,-21.738198799068,8.86915844581802,5369.21,0.845997393,1,0,0,0,0,0,78.6619715370251,33.6288924403934
"241","Cabo Verde",2021,3.833333,6632.92,4.37095012855735,7.17771575960726,5369.21,1.016948581,1,0,0,0,0,0,51.5196035257144,27.5145746859226
"242","Cabo Verde",2022,3.875,7676.74,15.7369604940207,3.62817422277849,5369.21,0.983122945,1,0,0,0,0,0,13.1636481908343,14.0591751132666
"243","Djibouti",2005,3.14166666666667,3124.98,1.57746753563361,10.1682940004807,3124.98,NA,0,0,0,1,0,0,103.394202880212,31.9453903181769
"244","Djibouti",2006,3.05833333333333,3229.15,3.33346133415254,14.5697374533713,3124.98,NA,0,0,0,1,0,0,212.27724946017,44.5591137115605
"245","Djibouti",2007,3.075,3345.24,3.59506371645788,11.69872104348,3124.98,NA,0,0,0,1,0,0,136.860074053162,35.973567208701
"246","Djibouti",2008,3.1,3492.17,4.39221102222861,12.8647114635262,3124.98,NA,0,0,0,1,0,0,165.500801039782,39.8806055369312
"247","Djibouti",2009,3.16666666666667,3499.5,0.209898143561165,14.6489874875053,3124.98,NA,0,0,0,1,0,0,214.592834409087,46.3884603771002
"248","Djibouti",2010,3.15,3590.96,2.61351621660237,11.5212401924038,3124.98,NA,0,0,0,1,0,0,132.738975571061,36.291906606072
"249","Djibouti",2011,3.18333333333333,3792.01,5.59878138436519,11.3311396703327,3124.98,NA,0,0,0,1,0,0,128.394726228587,36.0707946172257
"250","Djibouti",2012,3.09166666666667,3909.38,3.09519225951408,10.4708551683448,3124.98,-0.470184714,0,0,0,1,0,0,109.638807956453,32.372393895466
"251","Djibouti",2013,3.09166666666667,4034.43,3.19871693209664,7.27523480283223,3124.98,-0.549865782,0,0,0,1,0,0,52.9290414363413,22.4926009320897
"252","Djibouti",2014,3.05,4250.46,5.35465976606361,7.33930815820939,3124.98,-0.596591592,0,0,0,1,0,0,53.8654442411589,22.3848898825386
"253","Djibouti",2015,2.96667,4484.82,5.51375615815699,6.93460680906586,3124.98,-0.697723746,0,0,0,1,0,0,48.0887715963426,20.5726899822514
"254","Djibouti",2016,2.96667,4726.12,5.38037201047088,7.01848787975371,3124.98,-0.689300656,0,0,0,1,0,0,49.2591721182497,20.8215374382289
"255","Djibouti",2017,2.96666666666667,4904.98,3.78449975878733,5.17919742161328,3124.98,-0.671873569,0,0,0,1,0,0,26.8240859320456,15.3649523507861
"256","Djibouti",2018,3.10833333333333,5059.72,3.15475292457871,6.19531016794728,3124.98,-0.742592454,0,0,0,1,0,0,38.381868077071,19.2570891053694
"257","Djibouti",2019,3.2,5260.01,3.95851944376369,8.76436856900312,3124.98,-0.880212486,0,0,0,1,0,0,76.8141564133298,28.04597942081
"258","Djibouti",2020,3.23333333333333,5251.34,-0.164828583976077,8.40269996244634,3124.98,-0.752702355,0,0,0,1,0,0,70.6053666588957,27.1687298785765
"259","Djibouti",2021,3.083333,5411.08,3.04189026039068,5.2885255562754,3124.98,-0.804719806,0,0,0,1,0,0,27.968502559378,16.3062853690073
"260","Djibouti",2022,3.083333,5543.93,2.45514758606416,1.58111381280156,3124.98,-0.793283403,0,0,0,1,0,0,2.49992088903189,4.87510039576687
"261","Dominica",2005,3.78333333333333,10063.25,0.727586841978833,6.29630462018961,10063.25,NA,1,0,0,0,0,0,39.643451870221,23.821019146384
"262","Dominica",2006,3.825,10539.53,4.73286463120762,5.23920848964705,10063.25,NA,1,0,0,0,0,0,27.4493055979897,20.0399724729
"263","Dominica",2007,3.85,11217.14,6.42922407355924,4.37326605662977,10063.25,NA,1,0,0,0,0,0,19.1254560020701,16.8370743180246
"264","Dominica",2008,3.9,12024.4,7.19666510358256,4.76750372103068,10063.25,NA,1,0,0,0,0,0,22.7290917300414,18.5932645120197
"265","Dominica",2009,3.80833333333333,11892.16,-1.09976381357905,7.37876217787429,10063.25,NA,1,0,0,0,0,0,54.4461312776281,28.1007859607379
"266","Dominica",2010,3.80833333333333,11989.15,0.815579339665795,6.69921412863475,10063.25,NA,1,0,0,0,0,0,44.8794699412995,25.5128404732173
"267","Dominica",2011,3.79166666666667,12093.3,0.868702118165171,4.98289660436578,10063.25,NA,1,0,0,0,0,0,24.8292585698,18.8934829582203
"268","Dominica",2012,3.76666666666667,12050.31,-0.355486095606656,5.3896740531361,10063.25,0.69570899,1,0,0,0,0,0,29.0485863990485,20.301105600146
"269","Dominica",2013,3.76666666666667,11899.16,-1.25432457754199,4.19391518677577,10063.25,0.692934036,1,0,0,0,0,0,17.5889245938684,15.7970805368554
"270","Dominica",2014,3.74167,12326.96,3.59521176284712,3.23086095111609,10063.25,0.69083339,1,0,0,0,0,0,10.4384624854468,12.0888154949625
"271","Dominica",2015,3.675,11864.26,-3.75356129978518,2.25780882521366,10063.25,0.606966794,1,0,0,0,0,0,5.09770069121269,8.2974474326602
"272","Dominica",2016,3.60833,12183.76,2.6929618872142,1.54202425601278,10063.25,0.624489009,1,0,0,0,0,0,2.37783880613177,5.56413238369859
"273","Dominica",2017,3.56666666666667,11665.87,-4.25065825328141,3.66270931706619,10063.25,0.637029588,1,0,0,0,0,0,13.4154395413235,13.0636632308694
"274","Dominica",2018,3.56666666666667,12072.95,3.48949542554477,4.84377506805415,10063.25,0.536078513,1,0,0,0,0,0,23.462156909903,17.2761310760598
"275","Dominica",2019,3.65,12257.62,1.52961786473066,8.53596707199898,10063.25,0.521641076,1,0,0,0,0,0,72.8627338542508,31.1562798127963
"276","Dominica",2020,3.65,10063.56,-17.8995596208726,12.5407278434449,10063.25,0.557267368,1,0,0,0,0,0,157.269854843354,45.7736566285739
"277","Dominica",2021,3.65,10703.56,6.35957851893366,14.2270988001989,10063.25,0.547496855,1,0,0,0,0,0,202.410340270621,51.928910620726
"278","Dominica",2022,3.65,11251.83,5.12231444491366,9.77167569035212,10063.25,0.539313197,1,0,0,0,0,0,95.4856457974186,35.6666162697852
"279","Eritrea",2005,2.5,1601.3,-1.30784212213101,32.1156288776737,1601.3,NA,1,0,0,0,0,0,1031.41361820847,80.2890721941843
"280","Eritrea",2006,2.45,1536.32,-4.05795291325798,10.4943250620703,1601.3,NA,1,0,0,0,0,0,110.130858508397,25.7110964020722
"281","Eritrea",2007,2.425,1517.17,-1.24648510726931,9.66395662797118,1601.3,NA,1,0,0,0,0,0,93.3920577073081,23.4350948228301
"282","Eritrea",2008,2.3,1195.96,-21.1716551210477,8.46368488497124,1601.3,NA,1,0,0,0,0,0,71.6339618320906,19.4664752354339
"283","Eritrea",2009,2.20833333333333,1317.11,10.1299374561022,7.42176106448239,1601.3,NA,1,0,0,0,0,0,55.0825372982668,16.3897223507319
"284","Eritrea",2010,2.20833333333333,1437.02,9.10402320231416,10.3389574305459,1601.3,NA,1,0,0,0,0,0,106.89404075064,22.8318643257888
"285","Eritrea",2011,2.15833333333333,1781.74,23.9885318228,6.53504452178869,1601.3,NA,1,0,0,0,0,0,42.7068069017604,14.1048044261939
"286","Ethiopia",2005,3.38333333333333,968.844,9.74659068125206,15.6010085226634,968.844,NA,0,0,0,0,1,0,243.391466924216,52.7834121683445
"287","Ethiopia",2006,3.39166666666667,1052.89,8.67487438638213,13.3479096799255,968.844,NA,0,0,0,0,1,0,178.166692823449,45.2716603310807
"288","Ethiopia",2007,3.41666666666667,1138.18,8.10056131219785,11.2951118788993,968.844,NA,0,0,0,0,1,0,127.579552356852,38.591632252906
"289","Ethiopia",2008,3.4,1224.1,7.54889384807323,10.2268808680542,968.844,NA,0,0,0,0,1,0,104.589092289373,34.7713949513843
"290","Ethiopia",2009,3.40833333333333,1312.39,7.21264602565151,8.59776690569876,968.844,NA,0,0,0,0,1,0,73.9215957647288,29.3040555369232
"291","Ethiopia",2010,3.40833333333333,1414.72,7.79722491027819,11.5845542639897,968.844,NA,0,0,0,0,1,0,134.201897495322,39.4840224497649
"292","Ethiopia",2011,3.45833333333333,1539.36,8.81022393123727,10.9646523021132,968.844,NA,0,0,0,0,1,0,120.223600106236,37.9194225448081
"293","Ethiopia",2012,3.44166666666667,1632.82,6.07135432907183,7.50509172182763,968.844,-0.608586848,0,0,0,0,1,0,56.3264017530456,25.8300240092901
"294","Ethiopia",2013,3.44166666666667,1750.03,7.17837851079727,8.17294455012462,968.844,-0.501512408,0,0,0,0,1,0,66.7970226194117,28.1285508266789
"295","Ethiopia",2014,3.46666666666667,1881.47,7.51072838751336,6.46230905779821,968.844,-0.447899312,0,0,0,0,1,0,41.7614383585008,22.4026714003672
"296","Ethiopia",2015,3.49167,2028.18,7.79762632409765,5.03505298919403,968.844,-0.476131946,0,0,0,0,1,0,25.3517586039917,17.5807434707791
"297","Ethiopia",2016,3.46666666666667,2140,5.51331735841986,5.51538957558652,968.844,-0.442177504,0,0,0,0,1,0,30.4195221704884,19.1200171953666
"298","Ethiopia",2017,3.425,2302.94,7.61401869158879,5.07441162619678,968.844,-0.582520843,0,0,0,0,1,0,25.749653352081,17.379859819724
"299","Ethiopia",2018,3.45,2425.78,5.33405125622032,5.88967584257953,968.844,-0.50496614,0,0,0,0,1,0,34.6882815306649,20.3193816568994
"300","Ethiopia",2019,3.46666666666667,2588.09,6.69104370552976,4.9061077393527,968.844,-0.435477555,0,0,0,0,1,0,24.0698931501365,17.0078401630894
"301","Ethiopia",2020,3.53333333333333,2687.04,3.82328280701211,4.9559841225662,968.844,-0.390404463,0,0,0,0,1,0,24.5617786231283,17.5111438997339
"302","Ethiopia",2021,3.391667,2793.74,3.97091223055853,3.67758084836526,968.844,-0.422970861,0,0,0,0,1,0,13.5246008962629,12.4731296032325
"303","Ethiopia",2022,3.308333,2909.06,4.12780001002241,3.90304130858711,968.844,-0.440878779,0,0,0,0,1,0,15.2337314565374,12.9125603615619
"304","Fiji",2020,3.41666666666667,11199.25,-17.5346966546299,4.66759362033917,10592.35,0.613188386,0,1,0,0,0,0,21.7864302046309,15.9476115361588
"305","Fiji",2021,3.483333,10589.08,-5.44831127084403,15.028651462243,10592.35,0.443210334,0,1,0,0,0,0,225.860364773579,52.3497975839293
"306","Fiji",2022,3.458333,12632.84,19.3006380157672,7.59360934716885,10592.35,0.388570487,0,1,0,0,0,0,57.6629029174101,26.2612297944225
"307","Georgia",2005,3.83333333333333,7128.1,10.1674744677168,4.5326484718285,7128.1,NA,1,0,0,0,0,0,20.5449021691692,17.3751524753426
"308","Georgia",2006,4.11666666666667,7857.76,10.2363883783898,4.51776237071181,7128.1,NA,1,0,0,0,0,0,20.4101768382196,18.5981217594303
"309","Georgia",2007,4.25833333333333,8881.12,13.02355887683,3.05076020442755,7128.1,NA,1,0,0,0,0,0,9.30713782491883,12.9911538705206
"310","Georgia",2008,4.4,9155.28,3.08699803628371,5.54309534128383,7128.1,NA,1,0,0,0,0,0,30.7259059625625,24.3896195016489
"311","Georgia",2009,4.41666666666667,8863.91,-3.18253510542551,5.95030292481188,7128.1,NA,1,0,0,0,0,0,35.4061048970248,26.2805045845858
"312","Georgia",2010,4.44166666666667,9552.11,7.76406800159298,4.82281949917432,7128.1,NA,1,0,0,0,0,0,23.259587921616,21.4213566088326
"313","Georgia",2011,4.41666666666667,10383.02,8.69870635911856,3.62182190801385,7128.1,NA,1,0,0,0,0,0,13.1175939333691,15.9963800937278
"314","Georgia",2012,4.44166666666667,11167.63,7.55666463129223,3.94203382372026,7128.1,0.397421122,1,0,0,0,0,0,15.5396306673546,17.5092002336908
"315","Georgia",2013,4.44166666666667,11806.92,5.72449123045804,3.75742275700336,7128.1,0.463925153,1,0,0,0,0,0,14.1182257748467,16.6892194123566
"316","Ghana",2005,3.85,3278.09,3.70683218809714,10.8602058467689,3278.09,NA,1,0,0,0,0,0,117.944071034193,41.8117925100603
"317","Ghana",2006,3.925,3388.04,3.35408728863453,6.08606155960939,3278.09,NA,1,0,0,0,0,0,37.0401453073551,23.8877916214669
"318","Ghana",2007,3.95,3445.51,1.69626096504174,3.73977571841143,3278.09,NA,1,0,0,0,0,0,13.9859224240197,14.7721140877252
"319","Ghana",2008,3.9,3671.76,6.56651700328834,3.63879801630582,3278.09,NA,1,0,0,0,0,0,13.2408510034712,14.1913122635927
"320","Ghana",2009,3.84166666666667,3794.97,3.35561147787436,5.15052647307299,3278.09,NA,1,0,0,0,0,0,26.5279229498257,19.7866058673888
"321","Ghana",2010,3.88333333333333,3883.74,2.33914892607847,5.36017786724041,3278.09,NA,1,0,0,0,0,0,28.731506768454,20.8153573844502
"322","Ghana",2011,3.9,4320.06,11.2345316627787,4.73286799289184,3278.09,NA,1,0,0,0,0,0,22.40003943814,18.4581851722782
