"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia"
"902","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,0.913540949512764,960.888,-0.688091576,1,0,0,0,0,0
"903","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,0.913540949512764,960.888,-1.099802971,1,0,0,0,0,0
"904","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,0.913540949512764,3863.21,-0.688091576,1,0,0,0,0,0
"905","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,0.913540949512764,3863.21,-1.099802971,1,0,0,0,0,0
"906","Niger",2018,3.40833333333333,1198.13,3.00026649931657,9.76056213891928,960.888,-0.592441618,1,0,0,0,0,0
"907","Niger",2018,3.40833333333333,1198.13,3.00026649931657,9.76056213891928,960.888,-1.083567619,1,0,0,0,0,0
"908","Niger",2018,3.40833333333333,1198.13,3.00026649931657,9.76056213891928,3863.21,-0.592441618,1,0,0,0,0,0
"909","Niger",2018,3.40833333333333,1198.13,3.00026649931657,9.76056213891928,3863.21,-1.083567619,1,0,0,0,0,0
"910","Niger",2018,3.40833333333333,1198.13,3.00026649931657,0.80472001638799,960.888,-0.592441618,1,0,0,0,0,0
"911","Niger",2018,3.40833333333333,1198.13,3.00026649931657,0.80472001638799,960.888,-1.083567619,1,0,0,0,0,0
"912","Niger",2018,3.40833333333333,1198.13,3.00026649931657,0.80472001638799,3863.21,-0.592441618,1,0,0,0,0,0
"913","Niger",2018,3.40833333333333,1198.13,3.00026649931657,0.80472001638799,3863.21,-1.083567619,1,0,0,0,0,0
"914","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,9.76056213891928,960.888,-0.592441618,1,0,0,0,0,0
"915","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,9.76056213891928,960.888,-1.083567619,1,0,0,0,0,0
"916","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,9.76056213891928,3863.21,-0.592441618,1,0,0,0,0,0
"917","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,9.76056213891928,3863.21,-1.083567619,1,0,0,0,0,0
"918","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,0.80472001638799,960.888,-0.592441618,1,0,0,0,0,0
"919","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,0.80472001638799,960.888,-1.083567619,1,0,0,0,0,0
"920","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,0.80472001638799,3863.21,-0.592441618,1,0,0,0,0,0
"921","Niger",2018,3.40833333333333,5155.07,-0.679914302668793,0.80472001638799,3863.21,-1.083567619,1,0,0,0,0,0
"922","Niger",2019,3.39166666666667,1224.37,2.19007954061744,10.679535846223,960.888,-0.570193112,1,0,0,0,0,0
"923","Niger",2019,3.39166666666667,1224.37,2.19007954061744,10.679535846223,960.888,-1.115130424,1,0,0,0,0,0
"924","Niger",2019,3.39166666666667,1224.37,2.19007954061744,10.679535846223,3863.21,-0.570193112,1,0,0,0,0,0
"925","Niger",2019,3.39166666666667,1224.37,2.19007954061744,10.679535846223,3863.21,-1.115130424,1,0,0,0,0,0
"926","Niger",2019,3.39166666666667,1224.37,2.19007954061744,0.703849654466147,960.888,-0.570193112,1,0,0,0,0,0
"927","Niger",2019,3.39166666666667,1224.37,2.19007954061744,0.703849654466147,960.888,-1.115130424,1,0,0,0,0,0
"928","Niger",2019,3.39166666666667,1224.37,2.19007954061744,0.703849654466147,3863.21,-0.570193112,1,0,0,0,0,0
"929","Niger",2019,3.39166666666667,1224.37,2.19007954061744,0.703849654466147,3863.21,-1.115130424,1,0,0,0,0,0
"930","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,10.679535846223,960.888,-0.570193112,1,0,0,0,0,0
"931","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,10.679535846223,960.888,-1.115130424,1,0,0,0,0,0
"932","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,10.679535846223,3863.21,-0.570193112,1,0,0,0,0,0
"933","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,10.679535846223,3863.21,-1.115130424,1,0,0,0,0,0
"934","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,0.703849654466147,960.888,-0.570193112,1,0,0,0,0,0
"935","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,0.703849654466147,960.888,-1.115130424,1,0,0,0,0,0
"936","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,0.703849654466147,3863.21,-0.570193112,1,0,0,0,0,0
"937","Niger",2019,3.39166666666667,5135.49,-0.379820254623117,0.703849654466147,3863.21,-1.115130424,1,0,0,0,0,0
"938","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,14.6681910732845,960.888,-0.665765345,1,0,0,0,0,0
"939","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,14.6681910732845,960.888,-1.120857596,1,0,0,0,0,0
"940","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,14.6681910732845,3863.21,-0.665765345,1,0,0,0,0,0
"941","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,14.6681910732845,3863.21,-1.120857596,1,0,0,0,0,0
"942","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,0.789800662507568,960.888,-0.665765345,1,0,0,0,0,0
"943","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,0.789800662507568,960.888,-1.120857596,1,0,0,0,0,0
"944","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,0.789800662507568,3863.21,-0.665765345,1,0,0,0,0,0
"945","Niger",2020,3.41666666666667,1220.91,-0.282594313810352,0.789800662507568,3863.21,-1.120857596,1,0,0,0,0,0
"946","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,14.6681910732845,960.888,-0.665765345,1,0,0,0,0,0
"947","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,14.6681910732845,960.888,-1.120857596,1,0,0,0,0,0
"948","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,14.6681910732845,3863.21,-0.665765345,1,0,0,0,0,0
"949","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,14.6681910732845,3863.21,-1.120857596,1,0,0,0,0,0
"950","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,0.789800662507568,960.888,-0.665765345,1,0,0,0,0,0
"951","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,0.789800662507568,960.888,-1.120857596,1,0,0,0,0,0
"952","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,0.789800662507568,3863.21,-0.665765345,1,0,0,0,0,0
"953","Niger",2020,3.41666666666667,4916.71,-4.26015823222321,0.789800662507568,3863.21,-1.120857596,1,0,0,0,0,0
"954","Niger",2021,3.391667,1192.47,-2.32941003022336,11.900205714164,960.888,-0.582625091,1,0,0,0,0,0
"955","Niger",2021,3.391667,1192.47,-2.32941003022336,11.900205714164,960.888,-1.103256702,1,0,0,0,0,0
"956","Niger",2021,3.391667,1192.47,-2.32941003022336,11.900205714164,3863.21,-0.582625091,1,0,0,0,0,0
"957","Niger",2021,3.391667,1192.47,-2.32941003022336,11.900205714164,3863.21,-1.103256702,1,0,0,0,0,0
"958","Niger",2021,3.391667,1192.47,-2.32941003022336,0.816113525019987,960.888,-0.582625091,1,0,0,0,0,0
"959","Niger",2021,3.391667,1192.47,-2.32941003022336,0.816113525019987,960.888,-1.103256702,1,0,0,0,0,0
"960","Niger",2021,3.391667,1192.47,-2.32941003022336,0.816113525019987,3863.21,-0.582625091,1,0,0,0,0,0
"961","Niger",2021,3.391667,1192.47,-2.32941003022336,0.816113525019987,3863.21,-1.103256702,1,0,0,0,0,0
"962","Niger",2021,3.391667,4969.21,1.06778719916367,11.900205714164,960.888,-0.582625091,1,0,0,0,0,0
"963","Niger",2021,3.391667,4969.21,1.06778719916367,11.900205714164,960.888,-1.103256702,1,0,0,0,0,0
"964","Niger",2021,3.391667,4969.21,1.06778719916367,11.900205714164,3863.21,-0.582625091,1,0,0,0,0,0
"965","Niger",2021,3.391667,4969.21,1.06778719916367,11.900205714164,3863.21,-1.103256702,1,0,0,0,0,0
"966","Niger",2021,3.391667,4969.21,1.06778719916367,0.816113525019987,960.888,-0.582625091,1,0,0,0,0,0
"967","Niger",2021,3.391667,4969.21,1.06778719916367,0.816113525019987,960.888,-1.103256702,1,0,0,0,0,0
"968","Niger",2021,3.391667,4969.21,1.06778719916367,0.816113525019987,3863.21,-0.582625091,1,0,0,0,0,0
"969","Niger",2021,3.391667,4969.21,1.06778719916367,0.816113525019987,3863.21,-1.103256702,1,0,0,0,0,0
"970","Niger",2022,3.441667,1285.67,7.81571024847586,14.4753609534881,960.888,-0.585803986,1,0,0,0,0,0
"971","Niger",2022,3.441667,1285.67,7.81571024847586,14.4753609534881,960.888,-1.101030469,1,0,0,0,0,0
"972","Niger",2022,3.441667,1285.67,7.81571024847586,14.4753609534881,3863.21,-0.585803986,1,0,0,0,0,0
"973","Niger",2022,3.441667,1285.67,7.81571024847586,14.4753609534881,3863.21,-1.101030469,1,0,0,0,0,0
"974","Niger",2022,3.441667,1285.67,7.81571024847586,0.966447025320245,960.888,-0.585803986,1,0,0,0,0,0
"975","Niger",2022,3.441667,1285.67,7.81571024847586,0.966447025320245,960.888,-1.101030469,1,0,0,0,0,0
"976","Niger",2022,3.441667,1285.67,7.81571024847586,0.966447025320245,3863.21,-0.585803986,1,0,0,0,0,0
"977","Niger",2022,3.441667,1285.67,7.81571024847586,0.966447025320245,3863.21,-1.101030469,1,0,0,0,0,0
"978","Niger",2022,3.441667,5004.25,0.705142266074486,14.4753609534881,960.888,-0.585803986,1,0,0,0,0,0
"979","Niger",2022,3.441667,5004.25,0.705142266074486,14.4753609534881,960.888,-1.101030469,1,0,0,0,0,0
"980","Niger",2022,3.441667,5004.25,0.705142266074486,14.4753609534881,3863.21,-0.585803986,1,0,0,0,0,0
"981","Niger",2022,3.441667,5004.25,0.705142266074486,14.4753609534881,3863.21,-1.101030469,1,0,0,0,0,0
"982","Niger",2022,3.441667,5004.25,0.705142266074486,0.966447025320245,960.888,-0.585803986,1,0,0,0,0,0
"983","Niger",2022,3.441667,5004.25,0.705142266074486,0.966447025320245,960.888,-1.101030469,1,0,0,0,0,0
"984","Niger",2022,3.441667,5004.25,0.705142266074486,0.966447025320245,3863.21,-0.585803986,1,0,0,0,0,0
"985","Niger",2022,3.441667,5004.25,0.705142266074486,0.966447025320245,3863.21,-1.101030469,1,0,0,0,0,0
"986","Nigeria",2005,3.14166666666667,960.888,3.40701807627614,11.2310809014874,960.888,NA,0,0,0,1,0,0
"987","Nigeria",2005,3.14166666666667,960.888,3.40701807627614,11.2310809014874,3863.21,NA,0,0,0,1,0,0
"988","Nigeria",2005,3.14166666666667,3863.21,4.27664875282406,11.2310809014874,960.888,NA,0,0,0,1,0,0
"989","Nigeria",2005,3.14166666666667,3863.21,4.27664875282406,11.2310809014874,3863.21,NA,0,0,0,1,0,0
"990","Nigeria",2006,3.225,980.507,2.041757207916,10.7278181866487,960.888,NA,0,0,0,1,0,0
"991","Nigeria",2006,3.225,980.507,2.041757207916,10.7278181866487,3863.21,NA,0,0,0,1,0,0
"992","Nigeria",2006,3.225,4016.81,3.97596817154646,10.7278181866487,960.888,NA,0,0,0,1,0,0
"993","Nigeria",2006,3.225,4016.81,3.97596817154646,10.7278181866487,3863.21,NA,0,0,0,1,0,0
"994","Nigeria",2007,3.4,974.043,-0.659250775364168,7.67342360629943,960.888,NA,0,0,0,1,0,0
"995","Nigeria",2007,3.4,974.043,-0.659250775364168,7.67342360629943,3863.21,NA,0,0,0,1,0,0
"996","Nigeria",2007,3.4,4198.76,4.52971387743011,7.67342360629943,960.888,NA,0,0,0,1,0,0
"997","Nigeria",2007,3.4,4198.76,4.52971387743011,7.67342360629943,3863.21,NA,0,0,0,1,0,0
"998","Nigeria",2008,3.4,1010.45,3.73771999798777,7.19395132430585,960.888,NA,0,0,0,1,0,0
"999","Nigeria",2008,3.4,1010.45,3.73771999798777,7.19395132430585,3863.21,NA,0,0,0,1,0,0
"1000","Nigeria",2008,3.4,1010.45,3.73771999798777,0.296212110382373,960.888,NA,0,0,0,1,0,0
"1001","Nigeria",2008,3.4,1010.45,3.73771999798777,0.296212110382373,3863.21,NA,0,0,0,1,0,0
"1002","Nigeria",2008,3.4,4383.33,4.39582162352694,7.19395132430585,960.888,NA,0,0,0,1,0,0
"1003","Nigeria",2008,3.4,4383.33,4.39582162352694,7.19395132430585,3863.21,NA,0,0,0,1,0,0
"1004","Nigeria",2008,3.4,4383.33,4.39582162352694,0.296212110382373,960.888,NA,0,0,0,1,0,0
"1005","Nigeria",2008,3.4,4383.33,4.39582162352694,0.296212110382373,3863.21,NA,0,0,0,1,0,0
"1006","Nigeria",2009,3.48333333333333,991.773,-1.84838438319561,5.55988257290926,960.888,NA,0,0,0,1,0,0
"1007","Nigeria",2009,3.48333333333333,991.773,-1.84838438319561,5.55988257290926,3863.21,NA,0,0,0,1,0,0
"1008","Nigeria",2009,3.48333333333333,991.773,-1.84838438319561,0.414800017900445,960.888,NA,0,0,0,1,0,0
"1009","Nigeria",2009,3.48333333333333,991.773,-1.84838438319561,0.414800017900445,3863.21,NA,0,0,0,1,0,0
"1010","Nigeria",2009,3.48333333333333,4624.69,5.50631597438476,5.55988257290926,960.888,NA,0,0,0,1,0,0
"1011","Nigeria",2009,3.48333333333333,4624.69,5.50631597438476,5.55988257290926,3863.21,NA,0,0,0,1,0,0
"1012","Nigeria",2009,3.48333333333333,4624.69,5.50631597438476,0.414800017900445,960.888,NA,0,0,0,1,0,0
"1013","Nigeria",2009,3.48333333333333,4624.69,5.50631597438476,0.414800017900445,3863.21,NA,0,0,0,1,0,0
"1014","Nigeria",2010,3.44166666666667,1036.26,4.48560305634454,8.94987963702282,960.888,NA,0,0,0,1,0,0
"1015","Nigeria",2010,3.44166666666667,1036.26,4.48560305634454,8.94987963702282,3863.21,NA,0,0,0,1,0,0
"1016","Nigeria",2010,3.44166666666667,1036.26,4.48560305634454,0.590920426259033,960.888,NA,0,0,0,1,0,0
"1017","Nigeria",2010,3.44166666666667,1036.26,4.48560305634454,0.590920426259033,3863.21,NA,0,0,0,1,0,0
"1018","Nigeria",2010,3.44166666666667,5009.75,8.32617970069346,8.94987963702282,960.888,NA,0,0,0,1,0,0
"1019","Nigeria",2010,3.44166666666667,5009.75,8.32617970069346,8.94987963702282,3863.21,NA,0,0,0,1,0,0
"1020","Nigeria",2010,3.44166666666667,5009.75,8.32617970069346,0.590920426259033,960.888,NA,0,0,0,1,0,0
"1021","Nigeria",2010,3.44166666666667,5009.75,8.32617970069346,0.590920426259033,3863.21,NA,0,0,0,1,0,0
"1022","Nigeria",2011,3.425,1020.35,-1.53532897149364,6.91166642581892,960.888,NA,0,0,0,1,0,0
"1023","Nigeria",2011,3.425,1020.35,-1.53532897149364,6.91166642581892,3863.21,NA,0,0,0,1,0,0
"1024","Nigeria",2011,3.425,1020.35,-1.53532897149364,0.462295305086807,960.888,NA,0,0,0,1,0,0
"1025","Nigeria",2011,3.425,1020.35,-1.53532897149364,0.462295305086807,3863.21,NA,0,0,0,1,0,0
"1026","Nigeria",2011,3.425,5115.75,2.11587404561106,6.91166642581892,960.888,NA,0,0,0,1,0,0
"1027","Nigeria",2011,3.425,5115.75,2.11587404561106,6.91166642581892,3863.21,NA,0,0,0,1,0,0
"1028","Nigeria",2011,3.425,5115.75,2.11587404561106,0.462295305086807,960.888,NA,0,0,0,1,0,0
"1029","Nigeria",2011,3.425,5115.75,2.11587404561106,0.462295305086807,3863.21,NA,0,0,0,1,0,0
"1030","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,9.14310237821693,960.888,-0.647685707,0,0,0,1,0,0
"1031","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,9.14310237821693,960.888,-1.175933242,0,0,0,1,0,0
"1032","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,9.14310237821693,3863.21,-0.647685707,0,0,0,1,0,0
"1033","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,9.14310237821693,3863.21,-1.175933242,0,0,0,1,0,0
"1034","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,0.433797484303955,960.888,-0.647685707,0,0,0,1,0,0
"1035","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,0.433797484303955,960.888,-1.175933242,0,0,0,1,0,0
"1036","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,0.433797484303955,3863.21,-0.647685707,0,0,0,1,0,0
"1037","Nigeria",2012,3.53333333333333,1084.78,6.3144999264958,0.433797484303955,3863.21,-1.175933242,0,0,0,1,0,0
"1038","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,9.14310237821693,960.888,-0.647685707,0,0,0,1,0,0
"1039","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,9.14310237821693,960.888,-1.175933242,0,0,0,1,0,0
"1040","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,9.14310237821693,3863.21,-0.647685707,0,0,0,1,0,0
"1041","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,9.14310237821693,3863.21,-1.175933242,0,0,0,1,0,0
"1042","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,0.433797484303955,960.888,-0.647685707,0,0,0,1,0,0
"1043","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,0.433797484303955,960.888,-1.175933242,0,0,0,1,0,0
"1044","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,0.433797484303955,3863.21,-0.647685707,0,0,0,1,0,0
"1045","Nigeria",2012,3.53333333333333,5193.54,1.52059815276352,0.433797484303955,3863.21,-1.175933242,0,0,0,1,0,0
"1046","Nigeria",2013,3.575,1098.62,1.27583473146628,7.50301607814841,960.888,-0.61886847,0,0,0,1,0,0
"1047","Nigeria",2013,3.575,1098.62,1.27583473146628,7.50301607814841,960.888,-1.226869226,0,0,0,1,0,0
"1048","Nigeria",2013,3.575,1098.62,1.27583473146628,7.50301607814841,3863.21,-0.61886847,0,0,0,1,0,0
"1049","Nigeria",2013,3.575,1098.62,1.27583473146628,7.50301607814841,3863.21,-1.226869226,0,0,0,1,0,0
"1050","Nigeria",2013,3.575,1098.62,1.27583473146628,0.508843845796123,960.888,-0.61886847,0,0,0,1,0,0
"1051","Nigeria",2013,3.575,1098.62,1.27583473146628,0.508843845796123,960.888,-1.226869226,0,0,0,1,0,0
"1052","Nigeria",2013,3.575,1098.62,1.27583473146628,0.508843845796123,3863.21,-0.61886847,0,0,0,1,0,0
"1053","Nigeria",2013,3.575,1098.62,1.27583473146628,0.508843845796123,3863.21,-1.226869226,0,0,0,1,0,0
"1054","Nigeria",2013,3.575,5329.12,2.61055079964725,7.50301607814841,960.888,-0.61886847,0,0,0,1,0,0
"1055","Nigeria",2013,3.575,5329.12,2.61055079964725,7.50301607814841,960.888,-1.226869226,0,0,0,1,0,0
"1056","Nigeria",2013,3.575,5329.12,2.61055079964725,7.50301607814841,3863.21,-0.61886847,0,0,0,1,0,0
"1057","Nigeria",2013,3.575,5329.12,2.61055079964725,7.50301607814841,3863.21,-1.226869226,0,0,0,1,0,0
"1058","Nigeria",2013,3.575,5329.12,2.61055079964725,0.508843845796123,960.888,-0.61886847,0,0,0,1,0,0
"1059","Nigeria",2013,3.575,5329.12,2.61055079964725,0.508843845796123,960.888,-1.226869226,0,0,0,1,0,0
"1060","Nigeria",2013,3.575,5329.12,2.61055079964725,0.508843845796123,3863.21,-0.61886847,0,0,0,1,0,0
"1061","Nigeria",2013,3.575,5329.12,2.61055079964725,0.508843845796123,3863.21,-1.226869226,0,0,0,1,0,0
"1062","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,8.08507801719147,960.888,-0.695217669,0,0,0,1,0,0
"1063","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,8.08507801719147,960.888,-1.28350389,0,0,0,1,0,0
"1064","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,8.08507801719147,3863.21,-0.695217669,0,0,0,1,0,0
"1065","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,8.08507801719147,3863.21,-1.28350389,0,0,0,1,0,0
"1066","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,0.446577156701307,960.888,-0.695217669,0,0,0,1,0,0
"1067","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,0.446577156701307,960.888,-1.28350389,0,0,0,1,0,0
"1068","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,0.446577156701307,3863.21,-0.695217669,0,0,0,1,0,0
"1069","Nigeria",2014,3.53333333333333,1126.8,2.56503613624366,0.446577156701307,3863.21,-1.28350389,0,0,0,1,0,0
"1070","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,8.08507801719147,960.888,-0.695217669,0,0,0,1,0,0
"1071","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,8.08507801719147,960.888,-1.28350389,0,0,0,1,0,0
"1072","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,8.08507801719147,3863.21,-0.695217669,0,0,0,1,0,0
"1073","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,8.08507801719147,3863.21,-1.28350389,0,0,0,1,0,0
"1074","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,0.446577156701307,960.888,-0.695217669,0,0,0,1,0,0
"1075","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,0.446577156701307,960.888,-1.28350389,0,0,0,1,0,0
"1076","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,0.446577156701307,3863.21,-0.695217669,0,0,0,1,0,0
"1077","Nigeria",2014,3.53333333333333,5516.38,3.51390098177561,0.446577156701307,3863.21,-1.28350389,0,0,0,1,0,0
"1078","Nigeria",2015,3.40833,1131.52,0.418885339013137,8.55663235758468,960.888,-0.67460686,0,0,0,1,0,0
"1079","Nigeria",2015,3.40833,1131.52,0.418885339013137,8.55663235758468,960.888,-1.095677853,0,0,0,1,0,0
"1080","Nigeria",2015,3.40833,1131.52,0.418885339013137,8.55663235758468,3863.21,-0.67460686,0,0,0,1,0,0
"1081","Nigeria",2015,3.40833,1131.52,0.418885339013137,8.55663235758468,3863.21,-1.095677853,0,0,0,1,0,0
"1082","Nigeria",2015,3.40833,1131.52,0.418885339013137,0.506234477329358,960.888,-0.67460686,0,0,0,1,0,0
"1083","Nigeria",2015,3.40833,1131.52,0.418885339013137,0.506234477329358,960.888,-1.095677853,0,0,0,1,0,0
"1084","Nigeria",2015,3.40833,1131.52,0.418885339013137,0.506234477329358,3863.21,-0.67460686,0,0,0,1,0,0
"1085","Nigeria",2015,3.40833,1131.52,0.418885339013137,0.506234477329358,3863.21,-1.095677853,0,0,0,1,0,0
"1086","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,8.55663235758468,960.888,-0.67460686,0,0,0,1,0,0
"1087","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,8.55663235758468,960.888,-1.095677853,0,0,0,1,0,0
"1088","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,8.55663235758468,3863.21,-0.67460686,0,0,0,1,0,0
"1089","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,8.55663235758468,3863.21,-1.095677853,0,0,0,1,0,0
"1090","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,0.506234477329358,960.888,-0.67460686,0,0,0,1,0,0
"1091","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,0.506234477329358,960.888,-1.095677853,0,0,0,1,0,0
"1092","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,0.506234477329358,3863.21,-0.67460686,0,0,0,1,0,0
"1093","Nigeria",2015,3.40833,5514.78,-0.0290045283319924,0.506234477329358,3863.21,-1.095677853,0,0,0,1,0,0
"1094","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,8.87298596560602,960.888,-0.666101396,0,0,0,1,0,0
"1095","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,8.87298596560602,960.888,-1.045135379,0,0,0,1,0,0
"1096","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,8.87298596560602,3863.21,-0.666101396,0,0,0,1,0,0
"1097","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,8.87298596560602,3863.21,-1.045135379,0,0,0,1,0,0
"1098","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,0.627074776586729,960.888,-0.666101396,0,0,0,1,0,0
"1099","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,0.627074776586729,960.888,-1.045135379,0,0,0,1,0,0
"1100","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,0.627074776586729,3863.21,-0.666101396,0,0,0,1,0,0
"1101","Nigeria",2016,3.28333333333333,1151.18,1.73748585972851,0.627074776586729,3863.21,-1.045135379,0,0,0,1,0,0
"1102","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,8.87298596560602,960.888,-0.666101396,0,0,0,1,0,0
"1103","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,8.87298596560602,960.888,-1.045135379,0,0,0,1,0,0
"1104","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,8.87298596560602,3863.21,-0.666101396,0,0,0,1,0,0
"1105","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,8.87298596560602,3863.21,-1.045135379,0,0,0,1,0,0
"1106","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,0.627074776586729,960.888,-0.666101396,0,0,0,1,0,0
"1107","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,0.627074776586729,960.888,-1.045135379,0,0,0,1,0,0
"1108","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,0.627074776586729,3863.21,-0.666101396,0,0,0,1,0,0
"1109","Nigeria",2016,3.28333333333333,5284.9,-4.16843464290507,0.627074776586729,3863.21,-1.045135379,0,0,0,1,0,0
"1110","Nigeria",2017,3.2,1163.23,1.04675202835351,10.5575068942836,960.888,-0.688091576,0,0,0,1,0,0
"1111","Nigeria",2017,3.2,1163.23,1.04675202835351,10.5575068942836,960.888,-1.099802971,0,0,0,1,0,0
"1112","Nigeria",2017,3.2,1163.23,1.04675202835351,10.5575068942836,3863.21,-0.688091576,0,0,0,1,0,0
"1113","Nigeria",2017,3.2,1163.23,1.04675202835351,10.5575068942836,3863.21,-1.099802971,0,0,0,1,0,0
"1114","Nigeria",2017,3.2,1163.23,1.04675202835351,0.913540949512764,960.888,-0.688091576,0,0,0,1,0,0
"1115","Nigeria",2017,3.2,1163.23,1.04675202835351,0.913540949512764,960.888,-1.099802971,0,0,0,1,0,0
"1116","Nigeria",2017,3.2,1163.23,1.04675202835351,0.913540949512764,3863.21,-0.688091576,0,0,0,1,0,0
"1117","Nigeria",2017,3.2,1163.23,1.04675202835351,0.913540949512764,3863.21,-1.099802971,0,0,0,1,0,0
"1118","Nigeria",2017,3.2,5190.36,-1.78887017729758,10.5575068942836,960.888,-0.688091576,0,0,0,1,0,0
"1119","Nigeria",2017,3.2,5190.36,-1.78887017729758,10.5575068942836,960.888,-1.099802971,0,0,0,1,0,0
"1120","Nigeria",2017,3.2,5190.36,-1.78887017729758,10.5575068942836,3863.21,-0.688091576,0,0,0,1,0,0
"1121","Nigeria",2017,3.2,5190.36,-1.78887017729758,10.5575068942836,3863.21,-1.099802971,0,0,0,1,0,0
"1122","Nigeria",2017,3.2,5190.36,-1.78887017729758,0.913540949512764,960.888,-0.688091576,0,0,0,1,0,0
"1123","Nigeria",2017,3.2,5190.36,-1.78887017729758,0.913540949512764,960.888,-1.099802971,0,0,0,1,0,0
"1124","Nigeria",2017,3.2,5190.36,-1.78887017729758,0.913540949512764,3863.21,-0.688091576,0,0,0,1,0,0
